facility_name,facility_type_display,improved_water_supply,improved_sanitation,chalkboard_each_classroom_yn,num_tchrs_with_nce,num_tchr_full_time,num_students_total,num_classrms_total,phcn_electricity,num_toilets_total,num_students_male,num_students_female,num_tchrs_male,num_tchrs_female,date_of_survey,education_type,community,ward,management,sector,unique_lga,latitude,longitude,student_to_teacher_ratio,total_teachers,facility_density,state,lga
CPS SWALI,Primary school only,True,True,False,9.0,9.0,776.0,12.0,False,21.0,383.0,393.0,5.0,4.0,2014-03-04,formal_only,Swali,Ward 3,public,education,bayelsa_yenagoa,4.91691036,6.27412844,86.22,18.0,1458,Bayelsa,yenagoa
L.E.A Primary School Pabeyi,Primary school only,True,True,False,9.0,11.0,283.0,9.0,False,2.0,185.0,98.0,9.0,2.0,2014-05-02,formal_only,Pabeyi,Dobi,public,education,fct_gwagwalada,9.174855,7.022061667,25.73,20.0,25,Fct,gwagwalada
L.E.A.PrimarySchoolPagadna,Primary school only,False,True,False,4.0,5.0,247.0,7.0,False,2.0,147.0,100.0,5.0,0.0,2014-04-25,formal_only,Pagadna,Dobi,public,education,fct_gwagwalada,9.115846667,6.962315,49.4,9.0,25,Fct,gwagwalada
Syflora Academy,Primary school only,False,True,True,4.0,8.0,66.0,10.0,True,4.0,29.0,37.0,2.0,6.0,2014-04-25,formal_only,Mpape,Dutse,private,education,fct_bwari,9.141155,7.499665,8.25,12.0,63,Fct,bwari
Nomadic Paiko Kore,Primary school only,True,True,True,4.0,6.0,120.0,6.0,False,2.0,44.0,76.0,5.0,1.0,2014-04-25,formal_only,Paiko Kore,Paiko,public,education,fct_gwagwalada,8.99146,7.009675,20.0,10.0,8,Fct,gwagwalada
Nomadic Jayi,Primary school only,True,True,True,4.0,4.0,152.0,9.0,False,4.0,100.0,52.0,3.0,1.0,2014-04-25,formal_only,Jayi,Dobi,public,education,fct_gwagwalada,9.204203333,7.015148333,38.0,8.0,25,Fct,gwagwalada
Nomadic Kutunku,Primary school only,True,True,False,7.0,10.0,245.0,10.0,True,10.0,160.0,85.0,7.0,3.0,2014-04-25,formal_only,Kutunku,Kutunku,public,education,fct_gwagwalada,8.934686667,7.05636,24.5,17.0,5,Fct,gwagwalada
Bargada Primary School,Primary school only,False,True,False,4.0,5.0,181.0,10.0,False,2.0,100.0,81.0,5.0,0.0,2014-04-25,formal_only,Bargada,Paiko,public,education,fct_gwagwalada,8.921268333,6.959628333,36.2,9.0,8,Fct,gwagwalada
Macbeth Intl School,Primary and Junior Secondary school combined,True,True,True,3.0,6.0,80.0,6.0,False,1.0,30.0,50.0,2.0,4.0,2014-04-21,formal_only,Byazhin,Byazhin,private,education,fct_bwari,9.19196,7.332596667,13.33,9.0,20,Fct,bwari
Ideal Nursery/Primary/Junior Secodary School,Primary and Junior Secondary school combined,True,True,False,16.0,16.0,150.0,14.0,True,10.0,70.0,80.0,6.0,10.0,2014-04-21,formal_only,Kubwa,Kubwa,private,education,fct_bwari,9.153811667,7.338185,9.38,32.0,58,Fct,bwari
